Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
24.03.2022 18:00;1061,5;80,9;5,4;275
24.03.2022 19:00;1100,7;71,2;0,3;275
24.03.2022 20:00;1077;50;0;275
24.03.2022 21:00;1027,7;40,6;0;275
24.03.2022 22:00;954,3;33,2;0;275
24.03.2022 23:00;872,3;25,6;0;275
25.03.2022 00:00;829,3;24,6;0;275
25.03.2022 01:00;808,6;21,8;0;275
25.03.2022 02:00;795,9;18,2;0;275
25.03.2022 03:00;797,8;16,1;0;275
25.03.2022 04:00;800,8;18,6;0;275
25.03.2022 05:00;834,8;18,5;0,3;275
25.03.2022 06:00;922,4;27,7;5,5;275
25.03.2022 07:00;1031,4;49,5;38,5;275
25.03.2022 08:00;1080,8;69;114,8;275
25.03.2022 09:00;1044,3;67,5;210,3;275
25.03.2022 10:00;1010;60,6;252,6;275
25.03.2022 11:00;1078,3;78,7;227,5;275
25.03.2022 12:00;1084,2;99,2;202,7;275
25.03.2022 13:00;1127,3;119,8;163,4;275
25.03.2022 14:00;1080,4;156,6;150,4;275
25.03.2022 15:00;1059,7;189,2;147,4;275
25.03.2022 16:00;1071,5;209,9;85,9;275
25.03.2022 17:00;1067,7;192,4;23,6;275
25.03.2022 18:00;1060,6;168,3;2,8;275
25.03.2022 19:00;1089,8;154,5;0,3;275
25.03.2022 20:00;1053,7;185,5;0,2;275
25.03.2022 21:00;1000,7;213,3;0;275
25.03.2022 22:00;933,6;232,7;0;275
25.03.2022 23:00;857,5;220,1;0;275
26.03.2022 00:00;810,6;222,9;0;275
26.03.2022 01:00;790,6;233,7;0;275
26.03.2022 02:00;781,6;245,9;0;275
26.03.2022 03:00;776,3;259,5;0;275
26.03.2022 04:00;780,9;273,4;0;275
26.03.2022 05:00;784,4;270,1;0,4;275
26.03.2022 06:00;792,7;263,2;7,4;275
26.03.2022 07:00;855,8;270,7;38,5;275
26.03.2022 08:00;928,1;266,9;85,6;275
26.03.2022 09:00;962,3;270;123,9;275
26.03.2022 10:00;984,5;267,1;129,5;275
26.03.2022 11:00;1003,6;258,6;131;275
26.03.2022 12:00;988,3;268;137,6;275
26.03.2022 13:00;1016,4;263,9;116,3;275
26.03.2022 14:00;1038,3;262,1;78,2;275
26.03.2022 15:00;1067,3;266,7;48;275
26.03.2022 16:00;1074,4;265;31;275
26.03.2022 17:00;1063;266,5;16,5;275
26.03.2022 18:00;1052,5;270,4;3,9;275
26.03.2022 19:00;1075;266,2;0,3;275
26.03.2022 20:00;1048,6;263,2;0;275
26.03.2022 21:00;1007,1;262,6;0;275
26.03.2022 22:00;952,9;261,1;0;275
26.03.2022 23:00;903,7;257,4;0;275
27.03.2022 00:00;857;243;0;275
27.03.2022 01:00;838,9;237,4;0;275
27.03.2022 02:00;821,3;219,6;0;275
27.03.2022 04:00;819,5;212,2;0;275
27.03.2022 05:00;829,1;201,6;0;275
27.03.2022 06:00;845,1;194,3;0,5;275
27.03.2022 07:00;861,1;190,7;13,4;275
27.03.2022 08:00;887,1;176,2;75,5;275
27.03.2022 09:00;900,7;145,9;168,3;275
27.03.2022 10:00;876,3;115,4;272,3;275
27.03.2022 11:00;820,6;102,9;342,9;275
27.03.2022 12:00;816,5;100,3;362,8;275
27.03.2022 13:00;804,4;98,8;364,2;275
27.03.2022 14:00;793,7;91,9;352,8;275
27.03.2022 15:00;832,5;88,2;292,9;275
27.03.2022 16:00;903,5;85,6;174,5;275
27.03.2022 17:00;972,4;85,8;77,3;275
27.03.2022 18:00;1005,5;107,7;25,9;275
27.03.2022 19:00;1028,8;96,4;3,1;275
27.03.2022 20:00;1069,9;119,5;0,3;275
27.03.2022 21:00;1032,6;178,5;0,2;275
27.03.2022 22:00;981,4;194,3;0;275
27.03.2022 23:00;916,7;181,8;0;275
28.03.2022 00:00;865,8;196,2;0;275
28.03.2022 01:00;835;211,7;0;275
28.03.2022 02:00;819,5;228,7;0;275
28.03.2022 03:00;817,2;228,7;0;275
28.03.2022 04:00;813,3;236,7;0;275
28.03.2022 05:00;841,8;229,1;0;275
28.03.2022 06:00;947,8;225,7;0;275
28.03.2022 07:00;1047,8;250,3;3,8;275
28.03.2022 08:00;1150,4;257,8;25,5;275
28.03.2022 09:00;1188,8;238,8;78,7;275
28.03.2022 10:00;1192,3;222,2;130,3;275
28.03.2022 11:00;1254,4;239,2;137,6;275
28.03.2022 12:00;1307,4;240;103,1;275
28.03.2022 13:00;1265,6;249,9;119,7;275
28.03.2022 14:00;1150,9;248,4;155,5;275
28.03.2022 15:00;1078,7;263,9;191,6;275
28.03.2022 16:00;1076,8;238,4;156,6;275
28.03.2022 17:00;1100;244,1;82;275
28.03.2022 18:00;1083,5;238,3;29,5;275
28.03.2022 19:00;1067,7;206,9;4,6;275
28.03.2022 20:00;1102,7;166;0,3;275
28.03.2022 21:00;1072,7;187,5;0;275
28.03.2022 22:00;1014,1;173,7;0;275
28.03.2022 23:00;927,4;192,1;0;275
29.03.2022 00:00;873,6;178,7;0;275
29.03.2022 01:00;856,2;123,1;0;275
29.03.2022 02:00;836,6;90,8;0;275
29.03.2022 03:00;840,1;78,9;0;275
29.03.2022 04:00;853,3;85,3;0;275
29.03.2022 05:00;894,1;70,4;0;275
29.03.2022 06:00;1015,8;64,8;0;275
29.03.2022 07:00;1116,5;54,2;2,2;275
29.03.2022 08:00;1235,3;40,1;10,9;275
29.03.2022 09:00;1285,4;38,8;23,9;275
29.03.2022 10:00;1292,5;30,6;43;275
29.03.2022 11:00;1281,7;35,4;76,5;275
29.03.2022 12:00;1250,3;37,4;106,9;275
29.03.2022 13:00;1265;39,5;122,9;275
29.03.2022 14:00;1266,4;42,2;132,1;275
29.03.2022 15:00;1278,2;50,6;132,6;275
29.03.2022 16:00;1234,5;51,3;114,1;275
29.03.2022 17:00;1196,3;48,7;83,5;275
29.03.2022 18:00;1165,7;39;37,3;275
29.03.2022 19:00;1127;30,5;5,5;275
29.03.2022 20:00;1149,2;27,4;0,3;275
29.03.2022 21:00;1133,9;37,4;0;275
29.03.2022 22:00;1066,3;52,9;0;275
29.03.2022 23:00;985,8;56,6;0;275
30.03.2022 00:00;936,7;72,4;0;275
30.03.2022 01:00;907,1;60,4;0;275
30.03.2022 02:00;890,8;54;0;275
30.03.2022 03:00;893,6;48,7;0;275
30.03.2022 04:00;895,4;56,4;0;275
30.03.2022 05:00;932;71,4;0;275
30.03.2022 06:00;1035,4;88,9;0,4;275
30.03.2022 07:00;1137,1;102,7;9,6;275
30.03.2022 08:00;1223,3;90,2;45,8;275
30.03.2022 09:00;1215,1;105;113,1;275
30.03.2022 10:00;1160,4;101,1;201,2;275
30.03.2022 11:00;1171,3;96,6;220,6;275
30.03.2022 12:00;1213,3;117,3;224,3;275
30.03.2022 13:00;1207,8;109,1;232,6;275
30.03.2022 14:00;1191,2;115;226,6;275
30.03.2022 15:00;1173,2;112,1;212,6;275
30.03.2022 16:00;1131;145,7;187,2;275
30.03.2022 17:00;1144,8;125,2;120;275
30.03.2022 18:00;1135,1;115,8;50,8;275
30.03.2022 19:00;1115,3;93,8;7,8;275
30.03.2022 20:00;1146;70,9;0,4;275
30.03.2022 21:00;1123,4;65,1;0;275
30.03.2022 22:00;1056,6;53;0;275
30.03.2022 23:00;967,7;56,6;0;275
31.03.2022 00:00;919,4;56,4;0;275
31.03.2022 01:00;890,2;49,2;0;275
31.03.2022 02:00;886,4;57,5;0;275
31.03.2022 03:00;883,5;48,6;0;275
31.03.2022 04:00;893,7;45,5;0;275
31.03.2022 05:00;933,4;38,8;0;275
31.03.2022 06:00;1039,8;31,2;0,5;275
31.03.2022 07:00;1148,5;30,3;13,5;275
31.03.2022 08:00;1218,9;26,3;69,4;275
31.03.2022 09:00;1185,4;29;166,5;275
31.03.2022 10:00;1163,2;31,1;241,7;275
31.03.2022 11:00;1204,2;30,8;229,9;275
31.03.2022 12:00;1208,6;33,1;230,9;275
31.03.2022 13:00;1204,6;34,1;242,9;275
31.03.2022 14:00;1187,3;36,3;230,4;275
31.03.2022 15:00;1175,9;38,3;230,3;275
31.03.2022 16:00;1154,3;37,6;189;275
31.03.2022 17:00;1135,7;30;126,2;275
31.03.2022 18:00;1136,1;20,2;55;275
31.03.2022 19:00;1122,2;12,5;9;275
31.03.2022 20:00;1150,8;14,9;0,4;275
31.03.2022 21:00;1128,9;20,3;0;275
31.03.2022 22:00;1061,2;23,1;0;275
31.03.2022 23:00;977,3;22,2;0;275
01.04.2022 00:00;921,3;25,4;0;275
01.04.2022 01:00;911,5;26,7;0;275
01.04.2022 02:00;892,5;26,9;0;275
01.04.2022 03:00;893,4;26,3;0;275
01.04.2022 04:00;901,9;24,5;0;275
01.04.2022 05:00;941,4;22,6;0;275
01.04.2022 06:00;1046,2;24,5;0,8;275
01.04.2022 07:00;1114,5;24,2;19,6;275
01.04.2022 08:00;1175,1;27,2;94,9;275
01.04.2022 09:00;1137,6;30,7;204;275
01.04.2022 10:00;1071,3;32,1;294,5;275
01.04.2022 11:00;1059,3;32;330,8;275
01.04.2022 12:00;1110,1;33,6;297,7;275
01.04.2022 13:00;1138,7;34,8;276;275
01.04.2022 14:00;1096,2;43,7;277,6;275
01.04.2022 15:00;1092,9;55,6;265,5;275
01.04.2022 16:00;1068,5;60,6;229,6;275
01.04.2022 17:00;1061,2;54,4;155,8;275
01.04.2022 18:00;1073,4;46,4;64,4;275
01.04.2022 19:00;1079,6;40,8;10,1;275
01.04.2022 20:00;1098,5;49,4;0,5;275
01.04.2022 21:00;1079,6;53,9;0;275
01.04.2022 22:00;1016,4;58,9;0;275
01.04.2022 23:00;946,8;52,1;0;275
02.04.2022 00:00;905,7;52,7;0;275
02.04.2022 01:00;876,2;48,9;0;275
02.04.2022 02:00;878,4;43;0;275
02.04.2022 03:00;870,2;43,8;0;275
02.04.2022 04:00;877,7;44,7;0;275
02.04.2022 05:00;889,7;45,4;0;275
02.04.2022 06:00;905,5;50,9;0,9;275
02.04.2022 07:00;928,8;55,9;20,3;275
02.04.2022 08:00;964,7;54,8;97,8;275
02.04.2022 09:00;959,8;51,7;205,6;275
02.04.2022 10:00;960,9;60,5;278,7;275
02.04.2022 11:00;971,6;67,6;306,8;275
02.04.2022 12:00;987,3;68,4;312,1;275
02.04.2022 13:00;970,9;71,8;308,9;275
02.04.2022 14:00;957,7;81,4;307,8;275
02.04.2022 15:00;952,5;89,3;294,8;275
02.04.2022 16:00;929,2;85,7;256,3;275
02.04.2022 17:00;953,7;73,9;170,8;275
02.04.2022 18:00;998,9;59,1;68,6;275
02.04.2022 19:00;999,1;48;10,7;275
02.04.2022 20:00;1023,9;46,9;0,5;275
02.04.2022 21:00;1017,9;45,1;0;275
02.04.2022 22:00;971;43,5;0;275
02.04.2022 23:00;918,8;44;0;275
03.04.2022 00:00;879,6;41,5;0;275
03.04.2022 01:00;854,5;46,3;0;275
03.04.2022 02:00;844,4;52,3;0;275
03.04.2022 03:00;838,5;49,9;0;275
03.04.2022 04:00;841,5;54,5;0;275
03.04.2022 05:00;853,6;62,2;0;275
03.04.2022 06:00;861,4;62,5;1,2;275
03.04.2022 07:00;884,7;71,8;23,7;275
03.04.2022 08:00;900,8;68,5;106,8;275
03.04.2022 09:00;901,5;65,2;207,6;275
03.04.2022 10:00;912,2;60,7;269,5;275
03.04.2022 11:00;922,3;54;311,5;275
03.04.2022 12:00;940,2;50,4;316,9;275
03.04.2022 13:00;943,1;61,9;296,8;275
03.04.2022 14:00;948,2;62,4;274;275
03.04.2022 15:00;961,6;73,5;240,3;275
03.04.2022 16:00;976,6;73,1;195,4;275
03.04.2022 17:00;998,4;85,1;124,2;275
03.04.2022 18:00;1016,3;74,6;52,2;275
03.04.2022 19:00;1004,2;49,6;9,6;275
03.04.2022 20:00;1022,4;38,4;0,5;275
03.04.2022 21:00;1012,9;38,6;0;275
03.04.2022 22:00;949,7;54,4;0;275
03.04.2022 23:00;884,4;62;0;275
04.04.2022 00:00;845,9;81;0;275
04.04.2022 01:00;819,2;94,5;0;275
04.04.2022 02:00;807,5;117,7;0;275
04.04.2022 03:00;803,5;121,8;0;275
04.04.2022 04:00;810;126,7;0;275
04.04.2022 05:00;847,5;154,6;0;275
04.04.2022 06:00;955;170,9;0,9;275
04.04.2022 07:00;1062,7;165,2;15,1;275
04.04.2022 08:00;1145;157,3;48,2;275
04.04.2022 09:00;1161;178,9;106,7;275
04.04.2022 10:00;1121,5;195,6;155,9;275
04.04.2022 11:00;1096,2;227,7;187,8;275
04.04.2022 12:00;1098,5;229,7;187,4;275
04.04.2022 13:00;1110,7;227,8;161,2;275
04.04.2022 14:00;1159,3;238,8;107,2;275
04.04.2022 15:00;1188,7;238,7;67,7;275
04.04.2022 16:00;1176,4;229,9;41,8;275
04.04.2022 17:00;1166;219,7;25,4;275
04.04.2022 18:00;1143,9;221,1;11,6;275
04.04.2022 19:00;1123,1;215,2;2,8;275
04.04.2022 20:00;1140,3;235;0,3;275
04.04.2022 21:00;1097,9;234,7;0;275
04.04.2022 22:00;1026,5;241,7;0;275
04.04.2022 23:00;928;243,8;0;275
05.04.2022 00:00;878,7;236,4;0;275
05.04.2022 01:00;850,7;229,3;0;275
05.04.2022 02:00;834,8;224,4;0;275
05.04.2022 03:00;834,3;222,7;0;275
05.04.2022 04:00;853,3;223,1;0;275
05.04.2022 05:00;892,3;222,2;0;275
05.04.2022 06:00;997,1;240,8;0,2;275
05.04.2022 07:00;1113,2;243,1;1,6;275
05.04.2022 08:00;1233,7;246,6;6,7;275
05.04.2022 09:00;1272,9;250,5;23,4;275
05.04.2022 10:00;1260;258,2;49,5;275
05.04.2022 11:00;1233,9;273,8;85,4;275
05.04.2022 12:00;1198,8;279,5;111,6;275
05.04.2022 13:00;1194,4;282,1;132,3;275
05.04.2022 14:00;1174,5;276,1;132,6;275
05.04.2022 15:00;1196,2;272,1;116,6;275
05.04.2022 16:00;1221,3;259,5;89,6;275
05.04.2022 17:00;1223;262,8;54,4;275
05.04.2022 18:00;1203,9;259,5;25,6;275
05.04.2022 19:00;1160;249,3;6,7;275
05.04.2022 20:00;1167,1;245,5;0,4;275
05.04.2022 21:00;1139,9;210,7;0,2;275
05.04.2022 22:00;1065,7;184,5;0;275
05.04.2022 23:00;978,2;148,4;0;275
06.04.2022 00:00;923,9;117;0;275
06.04.2022 01:00;897,6;87,9;0;275
06.04.2022 02:00;888,8;93,3;0;275
06.04.2022 03:00;887,2;103,1;0;275
06.04.2022 04:00;890,7;110,3;0;275
06.04.2022 05:00;927,3;132,1;0;275
06.04.2022 06:00;1021,2;138,1;0,6;275
06.04.2022 07:00;1152;142,9;7;275
06.04.2022 08:00;1267,5;158,2;30;275
06.04.2022 09:00;1307,3;189,7;80;275
06.04.2022 10:00;1274,2;209,8;156,9;275
06.04.2022 11:00;1257;220,7;211;275
06.04.2022 12:00;1237,9;231,7;241,5;275
06.04.2022 13:00;1233,8;222,9;253,3;275
06.04.2022 14:00;1178,4;219,9;266,2;275
06.04.2022 15:00;1126,4;208,3;266,3;275
06.04.2022 16:00;1056,5;212,7;238;275
06.04.2022 17:00;1081,6;205,5;150,2;275
06.04.2022 18:00;1115,1;151,8;58,1;275
06.04.2022 19:00;1094,9;104,8;12,5;275
06.04.2022 20:00;1106,9;68,2;0,6;275
06.04.2022 21:00;1094,1;68,3;0,3;275
06.04.2022 22:00;1022,5;74,4;0;275
06.04.2022 23:00;936,7;76,8;0;275
07.04.2022 00:00;884,1;75,7;0;275
07.04.2022 01:00;856,8;72,1;0;275
07.04.2022 02:00;847,2;64,2;0;275
07.04.2022 03:00;845,4;71,5;0;275
07.04.2022 04:00;852;69,3;0;275
07.04.2022 05:00;889,6;62,9;0;275
07.04.2022 06:00;990,1;57;0,4;275
07.04.2022 07:00;1110,9;58,2;4,7;275
07.04.2022 08:00;1215,3;58,2;13,7;275
07.04.2022 09:00;1257,6;62,8;29,9;275
07.04.2022 10:00;1237,3;77,7;59,8;275
07.04.2022 11:00;1219,3;77,2;78,1;275
07.04.2022 12:00;1190;74,9;95,2;275
07.04.2022 13:00;1180,1;71,2;104;275
07.04.2022 14:00;1179,5;70,1;75,3;275
07.04.2022 15:00;1183;64,2;59,6;275
07.04.2022 16:00;1153,5;60,2;50,8;275
07.04.2022 17:00;1129,4;57;36,3;275
07.04.2022 18:00;1104,2;56;20,5;275
07.04.2022 19:00;1068,7;64,1;6,8;275
07.04.2022 20:00;1071,2;89,7;0,4;275
07.04.2022 21:00;1048,6;98,4;0;275
07.04.2022 22:00;992,9;135,7;0;275
07.04.2022 23:00;902,2;153,8;0;275
08.04.2022 00:00;853,7;186;0;275
08.04.2022 01:00;833,8;217,2;0;275
08.04.2022 02:00;817,7;224;0;275
08.04.2022 03:00;805,7;220,7;0;275
08.04.2022 04:00;814,2;210,8;0;275
08.04.2022 05:00;847,4;182,5;0;275
08.04.2022 06:00;959,1;176,9;0,4;275
08.04.2022 07:00;1085,4;165;5,3;275
08.04.2022 08:00;1194,8;173;18,9;275
08.04.2022 09:00;1269,1;175,7;39,4;275
08.04.2022 10:00;1257,6;162,1;81,6;275
08.04.2022 11:00;1216,6;179,1;125,7;275
08.04.2022 12:00;1221,6;187,9;148,7;275
08.04.2022 13:00;1132,5;192,5;186,6;275
08.04.2022 14:00;1071,4;212,1;201,4;275
08.04.2022 15:00;1100,8;204,4;173,4;275
08.04.2022 16:00;1150,5;219,4;98,8;275
08.04.2022 17:00;1139,6;220,7;56,7;275
08.04.2022 18:00;1140,6;201,4;34,5;275
08.04.2022 19:00;1109,7;181,5;9,5;275
08.04.2022 20:00;1096,9;156,9;0,7;275
08.04.2022 21:00;1088,3;173;0;275
08.04.2022 22:00;1028,5;185,7;0;275
08.04.2022 23:00;944,7;182,3;0;275
09.04.2022 00:00;904,1;153,2;0;275
09.04.2022 01:00;878,3;162,6;0;275
09.04.2022 02:00;861,9;154,8;0;275
09.04.2022 03:00;853,8;180,8;0;275
09.04.2022 04:00;853,8;197,1;0,3;275
09.04.2022 05:00;861,8;182,4;1,2;275
09.04.2022 06:00;870,8;198,4;3,3;275
09.04.2022 07:00;928,9;191,8;16,2;275
09.04.2022 08:00;1011,3;200,6;52,6;275
09.04.2022 09:00;1038,5;207,5;120,8;275
09.04.2022 10:00;956,9;233,5;218,8;275
09.04.2022 11:00;1009,5;243;246,5;275
09.04.2022 12:00;1094,1;238;203,2;275
09.04.2022 13:00;1040,3;246,8;214,7;275
09.04.2022 14:00;1068;242,3;200,6;275
09.04.2022 15:00;1083,7;210;170,9;275
09.04.2022 16:00;1007;217,9;210,9;275
09.04.2022 17:00;1025,5;221;142,9;275
09.04.2022 18:00;1028,9;213;70,3;275
09.04.2022 19:00;1014,8;191,2;14,6;275
09.04.2022 20:00;1010,2;176,9;0,9;275
09.04.2022 21:00;1013;178,4;0;275
09.04.2022 22:00;956,3;183;0;275
09.04.2022 23:00;901,5;181,7;0;275
10.04.2022 00:00;865,7;174,4;0;275
10.04.2022 01:00;837,1;160,2;0;275
10.04.2022 02:00;820,9;140,3;0;275
10.04.2022 03:00;815,8;163,8;0;275
10.04.2022 04:00;812,8;172,3;0;275
10.04.2022 05:00;824,2;188,9;0;275
10.04.2022 06:00;824,2;192,4;1,6;275
10.04.2022 07:00;854,4;197,8;15,8;275
10.04.2022 08:00;919,8;199,1;42,9;275
10.04.2022 09:00;976,8;203,5;74;275
10.04.2022 10:00;995,3;230,7;115,2;275
10.04.2022 11:00;958;242,2;163,2;275
10.04.2022 12:00;935,1;253,2;206,4;275
10.04.2022 13:00;964,1;246,8;230,5;275
10.04.2022 14:00;962,6;245,7;234,2;275
10.04.2022 15:00;961,6;244,9;226,1;275
10.04.2022 16:00;939,3;206,2;210,7;275
10.04.2022 17:00;963,9;172,5;142,1;275
10.04.2022 18:00;1007,4;153;68,2;275
10.04.2022 19:00;1007,1;121,5;15,4;275
10.04.2022 20:00;1001,1;127,6;1;275
10.04.2022 21:00;984,4;143,6;0;275
10.04.2022 22:00;937,7;156,9;0;275
10.04.2022 23:00;884,2;165;0;275
11.04.2022 00:00;840,7;184,8;0;275
11.04.2022 01:00;792,1;167;0;275
11.04.2022 02:00;781,7;157;0;275
11.04.2022 03:00;771,2;161,1;0;275
11.04.2022 04:00;778,6;158,8;0;275
11.04.2022 05:00;823,6;143,9;0,2;275
11.04.2022 06:00;919,3;113,3;3,8;275
11.04.2022 07:00;1059,4;100,6;27,1;275
11.04.2022 08:00;1162,1;82,9;78,5;275
11.04.2022 09:00;1167,2;81,3;168,9;275
11.04.2022 10:00;1084,7;75;288,5;275
11.04.2022 11:00;1057,5;75,1;351,7;275
11.04.2022 12:00;1044,5;77,5;366;275
11.04.2022 13:00;1065,1;72,5;362,4;275
11.04.2022 14:00;1073,4;71,5;327,2;275
11.04.2022 15:00;1086;61,9;280,5;275
11.04.2022 16:00;1050,6;64,8;242,9;275
11.04.2022 17:00;1050,8;62,3;163,5;275
11.04.2022 18:00;1055,2;58,9;76,9;275
11.04.2022 19:00;1043,4;44,9;17,7;275
11.04.2022 20:00;1047,7;40,7;1,6;275
11.04.2022 21:00;1056,5;37,8;0;275
11.04.2022 22:00;993,7;36,2;0;275
11.04.2022 23:00;907,5;40,4;0;275
12.04.2022 00:00;865,6;36,7;0;275
12.04.2022 01:00;847,6;45,3;0;275
12.04.2022 02:00;837,8;52,2;0;275
12.04.2022 03:00;833,9;49,5;0;275
12.04.2022 04:00;845,2;37,5;0;275
12.04.2022 05:00;879,1;33,6;0,2;275
12.04.2022 06:00;967,1;24,6;3,8;275
12.04.2022 07:00;1087,4;23,6;34,5;275
12.04.2022 08:00;1149,2;25,8;106,7;275
12.04.2022 09:00;1135,7;31,3;199,3;275
12.04.2022 10:00;1108;32,6;279,5;275
12.04.2022 11:00;1087,3;33,1;333,1;275
12.04.2022 12:00;1068,9;33,5;357,7;275
12.04.2022 13:00;1074,1;34,9;367,8;275
12.04.2022 14:00;1046,1;39,9;359,4;275
12.04.2022 15:00;1053,2;46;320,6;275
12.04.2022 16:00;1037,9;48,8;265,6;275
12.04.2022 17:00;1045,3;42,8;181,1;275
12.04.2022 18:00;1061,2;25,5;83,7;275
12.04.2022 19:00;1052,8;15,6;17,2;275
12.04.2022 20:00;1038,7;17,2;1,5;275
12.04.2022 21:00;1050,5;18,9;0;275
12.04.2022 22:00;984,2;21,3;0;275
12.04.2022 23:00;901,8;33,3;0;275
13.04.2022 00:00;853,8;42,1;0;275
13.04.2022 01:00;834,3;40,7;0;275
13.04.2022 02:00;823,1;37,1;0;275
13.04.2022 03:00;827,5;33,2;0;275
13.04.2022 04:00;835,6;37,4;0;275
13.04.2022 05:00;875,8;35,1;0,6;275
13.04.2022 06:00;966,6;32;5,3;275
13.04.2022 07:00;1073,1;26,7;38,5;275
13.04.2022 08:00;1127,6;25,1;116,2;275
13.04.2022 09:00;1099,4;30,6;210,9;275
13.04.2022 10:00;1084,5;32,2;288,6;275
13.04.2022 11:00;1058,9;30,9;329,5;275
13.04.2022 12:00;1049,9;31;341,8;275
13.04.2022 13:00;1030,9;33,1;346,2;275
13.04.2022 14:00;985,6;34,8;360,6;275
13.04.2022 15:00;1002,8;33,7;338,1;275
13.04.2022 16:00;990,8;33,6;275,5;275
13.04.2022 17:00;1019;25,2;164,7;275
13.04.2022 18:00;1079,2;14,4;55,2;275
13.04.2022 19:00;1076,4;12;9,8;275
13.04.2022 20:00;1065,8;14,6;0,6;275
13.04.2022 21:00;1055,8;15,6;0;275
13.04.2022 22:00;990,7;13,2;0;275
13.04.2022 23:00;902,6;10,5;0;275
14.04.2022 00:00;838,9;10,6;0;275
14.04.2022 01:00;808,4;11,6;0;275
14.04.2022 02:00;797,3;14,7;0;275
14.04.2022 03:00;783,7;16;0;275
14.04.2022 04:00;792,6;17,2;0;275
14.04.2022 05:00;822,9;15,9;0,3;275
14.04.2022 06:00;912,4;20,7;3,4;275
14.04.2022 07:00;1033,1;31;19,9;275
14.04.2022 08:00;1143,3;34,8;28,5;275
14.04.2022 09:00;1204,4;38,8;36,2;275
14.04.2022 10:00;1198,8;37,2;46,3;275
14.04.2022 11:00;1205,7;33,3;57,1;275
14.04.2022 12:00;1192,7;31,4;68,5;275
14.04.2022 13:00;1182,8;23,7;80,1;275
14.04.2022 14:00;1145,7;21,6;83,6;275
14.04.2022 15:00;1122,6;21,8;90,8;275
14.04.2022 16:00;1089,3;19,7;72,7;275
14.04.2022 17:00;1086;17,9;42,9;275
14.04.2022 18:00;1077,7;14,5;18,9;275
14.04.2022 19:00;1050,9;14,8;5,7;275
14.04.2022 20:00;1043;22,9;0,5;275
14.04.2022 21:00;1017;28,9;0;275
14.04.2022 22:00;953,8;31,7;0;275
14.04.2022 23:00;867,3;33,2;0;275
15.04.2022 00:00;815;38,7;0;275
15.04.2022 01:00;812,3;41,4;0;275
15.04.2022 02:00;792,3;49,8;0;275
15.04.2022 03:00;786,4;58,4;0;275
15.04.2022 04:00;789,8;61,2;0;275
15.04.2022 05:00;798,9;59,5;0;275
15.04.2022 06:00;807,8;71,3;1,6;275
15.04.2022 07:00;861,3;78,3;11,2;275
15.04.2022 08:00;952,7;82,4;28,6;275
15.04.2022 09:00;1042,4;89,4;46,1;275
15.04.2022 10:00;1100,1;102,7;66,3;275
15.04.2022 11:00;1074,9;117,6;102,5;275
15.04.2022 12:00;1086,1;124;136,9;275
15.04.2022 13:00;1105,7;122,7;153,2;275
15.04.2022 14:00;1061,9;133,3;161,2;275
15.04.2022 15:00;1067;125,8;154,9;275
15.04.2022 16:00;1056,7;118,2;123,6;275
15.04.2022 17:00;1043,3;122,7;80,1;275
15.04.2022 18:00;1023;110,7;41,1;275
15.04.2022 19:00;988,5;80,1;11,8;275
15.04.2022 20:00;957,9;60,4;1,4;275
15.04.2022 21:00;959;71,7;0;275
15.04.2022 22:00;915,4;75,3;0;275
15.04.2022 23:00;863,5;85;0;275
16.04.2022 00:00;812,2;94,1;0;275
16.04.2022 01:00;777,2;100,8;0;275
16.04.2022 02:00;755,8;94,8;0;275
16.04.2022 03:00;749,3;105,2;0;275
16.04.2022 04:00;754,1;101,5;0;275
16.04.2022 05:00;772,4;85,9;0,3;275
16.04.2022 06:00;786,3;77,5;5,4;275
16.04.2022 07:00;848,4;63;31,6;275
16.04.2022 08:00;898,1;52,8;102,1;275
16.04.2022 09:00;911,7;65,1;207,9;275
16.04.2022 10:00;892,7;79,9;293,1;275
16.04.2022 11:00;873,3;85,3;323;275
16.04.2022 12:00;855,2;85,7;350;275
16.04.2022 13:00;835,9;84,9;367,1;275
16.04.2022 14:00;818,5;81,8;371,9;275
16.04.2022 15:00;821,1;83;357,6;275
16.04.2022 16:00;831,1;83,9;305;275
16.04.2022 17:00;874,4;64,8;201,2;275
16.04.2022 18:00;929,6;43,2;87;275
16.04.2022 19:00;954,4;32,8;19,3;275
16.04.2022 20:00;945,7;28,9;2,2;275
16.04.2022 21:00;966,4;38,3;0,2;275
16.04.2022 22:00;927,2;38;0;275
16.04.2022 23:00;874,3;32,5;0;275
17.04.2022 00:00;834,6;26,5;0;275
17.04.2022 01:00;810,7;25,2;0;275
17.04.2022 02:00;797;25,2;0;275
17.04.2022 03:00;795,2;25,1;0;275
17.04.2022 04:00;794,2;24,9;0;275
17.04.2022 05:00;797,9;21,4;0,2;275
17.04.2022 06:00;800,1;17,5;7,4;275
17.04.2022 07:00;829,4;19,3;48,5;275
17.04.2022 08:00;829,8;24,6;143,8;275
17.04.2022 09:00;831,7;28,9;257;275
17.04.2022 10:00;836,3;30,8;332,3;275
17.04.2022 11:00;840,6;31,3;371,2;275
17.04.2022 12:00;826,4;33,9;382;275
17.04.2022 13:00;846,1;37,5;390,5;275
17.04.2022 14:00;796,5;41,7;385,4;275
